Question,Answer
"how many years of work experience do you have with soap?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with programming?
enter a whole number between 0 and 99",5
how many years of work experience do you have with vue.js?,5
"how many years of work experience do you have with react.js?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with javascript?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with sql?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with tableau?
enter a whole number between 0 and 99",6
"how many years of experience consulting with stakeholders?
enter a decimal number larger than 0.0",6
"have you worked in a staffing and recruitment company?
have you worked in a staffing and recruitment company?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you legally authorized to work in the united states?
are you legally authorized to work in the united states?
required
yes
no
please make a selection",Yes
"are you legally authorized to work in the united states?
are you legally authorized to work in the united states?
required
yes
no",Yes
"are you legally authorized to work in the united states without visa sponsorship or on a c2c basis?
are you legally authorized to work in the united states without visa sponsorship or on a c2c basis?
required
yes
no
please make a selection",Yes
"are you legally authorized to work in the united states without visa sponsorship or on a c2c basis?
are you legally authorized to work in the united states without visa sponsorship or on a c2c basis?
required
yes
no",Yes
"are you legally authorized to work in the united states without visa sponsorship or on a c2c basis?
are you legally authorized to work in the united states without visa sponsorship or on a c2c basis?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have 5+ years of experience working as a data analyst?
do you have 5+ years of experience working as a data analyst?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience supporting a sales enablement or sales operations team?
do you have experience supporting a sales enablement or sales operations team?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with python (programming language)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with r (programming language)?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with workbench?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with salesforce.com?
enter a whole number between 0 and 99",4
how many years of work experience do you have with sql server integration services (ssis)?,5
"how many years of work experience do you have with github?
enter a whole number between 0 and 99",6
how many years of information technology experience do you currently have?,5
how many years of work experience do you have with snowflake?,3
"how many years of work experience do you have with workday?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with peoplesoft?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with ibm iseries?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with google api?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with enterprise service bus (esb) architecture?
enter a whole number between 0 and 99",3
how many years of retail apparel and fashion experience do you currently have?,4
"are you comfortable working in an onsite setting?
are you comfortable working in an onsite setting?
required
yes
no
please make a selection",Yes
"are you comfortable working in an onsite setting?
are you comfortable working in an onsite setting?
required
yes
no",Yes
"how many years of work experience do you have with databases?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with powerbase?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with lightning web components?
enter a whole number between 0 and 99",3
how many years of work experience do you have with mulesoft anypoint platform?,5
"are you a green card holder or a u.s. citizen?
are you a green card holder or a u.s. citizen?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have strong hands-on experience with apex, lwx, and api integrations?
do you have strong hands-on experience with apex, lwx, and api integrations?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with office 365?,3
"how many years of work experience do you have with telephone support?
enter a whole number between 0 and 99",4
how many years of legal services experience do you currently have?,4
how many years of work experience do you have with property and casualty insurance?,4
"how many years of work experience do you have with application architecture?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with swift payments?
enter a whole number between 0 and 99",3
how many years of work experience do you have with capital markets?,5
how many years of work experience do you have with agile project management?,3
how many years of work experience do you have with oracle database?,6
"how many years of work experience do you have with customer service?
enter a whole number between 0 and 99",5
"are you open to the idea of relocating out-of-state upon promotion into a management level position within 1-3 years of your start date? (required)
are you open to the idea of relocating out-of-state upon promotion into a management level position within 1-3 years of your start date? (required)
required
       select an option
       yes
       no
   please enter a valid answer",11/16/2024
"how many years of work experience do you have with unix?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with programmable logic controller (plc)?
enter a whole number between 0 and 99",5
how many years of work experience do you have with allen-bradley?,6
"how many years of work experience do you have with plc programming?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with relational databases?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with fixed assets?
enter a whole number between 0 and 99",3
"as it is with one of federal clients, only us citizens are eligible to apply. do you meet the criteria?
as it is with one of federal clients, only us citizens are eligible to apply. do you meet the criteria?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with quickbooks?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with java?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with microsoft power apps?
enter a whole number between 0 and 99",6
"do you have an active secret clearance?
do you have an active secret clearance?
required
       select an option
       yes
       no
   please enter a valid answer",No
"do you have the following license or certification: comptia security+?
do you have the following license or certification: comptia security+?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: comptia security+?
do you have the following license or certification: comptia security+?
required
yes
no",Yes
"h1b transfer
legally authorized
need sponsorship
opt-ead
tn visa
us citizen
please make a selection",Yes
"h1b transfer
legally authorized
need sponsorship
opt-ead
tn visa
us citizen",Yes
street address line 1,Bronx
"city
city
please enter a valid answer",Bronx
state,NY
zip / postal code,10466
"are you physically located in and legally eligible to work in canada?
are you physically located in and legally eligible to work in canada?
required
yes
no
please make a selection",Yes
"do you require visa sponsorship to continue working in canada now or in the future?
do you require visa sponsorship to continue working in canada now or in the future?
required
yes
no
please make a selection",No
"what is your linkedin profile link? *
please enter a valid answer",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"how many years of non-internship professional software development experience do you have working in java?
how many years of non-internship professional software development experience do you have working in java?
required
0-3
3-5
5-8
8+
please make a selection",3
"please describe your experience with docker and kubernetes
please enter a valid answer",2
"do you have hands-on experience working with apache kafka for real-time data streaming and processing?
do you have hands-on experience working with apache kafka for real-time data streaming and processing?
required
yes
no
please make a selection",Yes
"how many years of experience do you have working with apache kafka in a production environment?
how many years of experience do you have working with apache kafka in a production environment?
required
less than 1 year
1-2 years
3-5 years
5+ years
please make a selection",5
"how many years of non-internship professional software development experience do you have working in javascript?
how many years of non-internship professional software development experience do you have working in javascript?
required
0-3 years
3-5 years
5-8 years
8+ years
please make a selection",6
"what are your salary expectations?
enter a decimal number larger than 0.0",4
"are you physically located in and legally eligible to work in canada?
are you physically located in and legally eligible to work in canada?
required
yes
no",Yes
"do you require visa sponsorship to continue working in canada now or in the future?
do you require visa sponsorship to continue working in canada now or in the future?
required
yes
no",No
"how many years of non-internship professional software development experience do you have working in java?
how many years of non-internship professional software development experience do you have working in java?
required
0-3
3-5
5-8
8+",3
"do you have hands-on experience working with apache kafka for real-time data streaming and processing?
do you have hands-on experience working with apache kafka for real-time data streaming and processing?
required
yes
no",Yes
"how many years of experience do you have working with apache kafka in a production environment?
how many years of experience do you have working with apache kafka in a production environment?
required
less than 1 year
1-2 years
3-5 years
5+ years",5
"how many years of non-internship professional software development experience do you have working in javascript?
how many years of non-internship professional software development experience do you have working in javascript?
required
0-3 years
3-5 years
5-8 years
8+ years",4
legal name (if different than above),2
"would you like to include your linkedin profile, personal website or blog?",https://www.linkedin.com/in/daeshaun-morrison-bab77b176/
"how did you hear about this job?
please enter a valid answer",Other
"do you now or will you in the future require immigration sponsorship to work at cloudflare?
do you now or will you in the future require immigration sponsorship to work at cloudflare?
required
       select an option
       yes
       no
   please make a selection",No
"please review and acknowledge cloudflare's candidate privacy policy (cloudflare.com/candidate-privacy-notice/).
please review and acknowledge cloudflare's candidate privacy policy (cloudflare.com/candidate-privacy-notice/).
required
acknowledge/confirm
select checkbox to proceed",I agree
"expected compensation (u$s)
please enter a valid answer",2
"i currently attend this institution
dates attended
dates attended
required
from
required
month of from
    month
    january
    february
    march
    april
    may
    june
    july
    august
    september
    october
    november
    december
year of from
    year
    2024
    2023
    2022
    2021
    2020
    2019
    2018
    2017
    2016
    2015
    2014
    2013
    2012
    2011
    2010
    2009
    2008
    2007
    2006
    2005
    2004
    2003
    2002
    2001
    2000
    1999
    1998
    1997
    1996
    1995
    1994
    1993
    1992
    1991
    1990
    1989
    1988
    1987
    1986
    1985
    1984
    1983
    1982
    1981
    1980
    1979
    1978
    1977
    1976
    1975
    1974
    1973
    1972
    1971
    1970
    1969
    1968
    1967
    1966
    1965
    1964
    1963
    1962
    1961
    1960
    1959
    1958
    1957
    1956
    1955
    1954
    1953
    1952
    1951
    1950
    1949
    1948
    1947
    1946
    1945
    1944
    1943
    1942
    1941
    1940
    1939
    1938
    1937
    1936
    1935
    1934
    1933
    1932
    1931
    1930
    1929
    1928
    1927
    1926
    1925
    1924
to
required
month of to
    month
    january
    february
    march
    april
    may
    june
    july
    august
    september
    october
    november
    december
year of to
    year
    2034
    2033
    2032
    2031
    2030
    2029
    2028
    2027
    2026
    2025
    2024
    2023
    2022
    2021
    2020
    2019
    2018
    2017
    2016
    2015
    2014
    2013
    2012
    2011
    2010
    2009
    2008
    2007
    2006
    2005
    2004
    2003
    2002
    2001
    2000
    1999
    1998
    1997
    1996
    1995
    1994
    1993
    1992
    1991
    1990
    1989
    1988
    1987
    1986
    1985
    1984
    1983
    1982
    1981
    1980
    1979
    1978
    1977
    1976
    1975
    1974
    1973
    1972
    1971
    1970
    1969
    1968
    1967
    1966
    1965
    1964
    1963
    1962
    1961
    1960
    1959
    1958
    1957
    1956
    1955
    1954
    1953
    1952
    1951
    1950
    1949
    1948
    1947
    1946
    1945
    1944
    1943
    1942
    1941
    1940
    1939
    1938
    1937
    1936
    1935
    1934
    1933
    1932
    1931
    1930
    1929
    1928
    1927
    1926
    1925
    1924",2
